,title given,language,marked,bibitem_string,discipline,date,uuid,citing_mag_id,cited_mag_id,citing_arxiv_id,cited_arxiv_id
107,no,-,no,"For example: ¦Experiment:¦ (a) W. J. Huisman, J. F. Peters, M. J. Zwanenburg, S. A. de Wries, T. E. Derry, D. Abernathy, and J. F. van der Veen, Nature ¦390¦, 379 (1997); (b) J. M. Howe and H. Saka, MRS Bull. ¦29¦, 951 (2004). ¦Atomistic simulations:¦ (c) B. B. Laird and A. D. J. Haymet, Chem. Rev. ¦92¦, 1819 (1992); (d) P. Geysermans, D. Gorse, and V. Pontikis, J. Chem. Phys. ¦113¦, 6382 (2000).",physics,2006-08-17,843ad5ed-fc27-43c6-8437-b9653d87d7b1,2015560423,,cond-mat0608375,
108,no,-,no,"T. Damour, 2010 (unpublished); cited in Ref. , which quoted and used some combinations of the logarithmic contributions to FORMULA and FORMULA .",physics,2012-09-05,74eb310b-70e2-4cfd-a93f-c1886f6e0b54,2088266201,,1209.0964,
109,yes,en,no,"Humphreys J. F., On the automorphisms of infinite Chevalley groups, Canad. J. Math., 21, 1969, 908-911.",math,2009-11-22,e3a5ae47-7ffd-4c39-ae52-7f480332266a,2216083152,2323845175,911.4243,
110,no,-,no,"M. E. Fisher, M. N. Barber, and D. Jasnow, Phys. Rev. A, 1973, ¦8¦, 1111",physics,2006-08-11,afdb152c-7155-4122-87b5-f7bddd021a79,2146570826,,cond-mat0608266,
111,yes,en,no,"X. Gu, R. Guo, F. Luo, J. Sun, and T. Wu. A discrete uniformization theorem for polyhedral surfaces II. ¦arXiv preprint arXiv:1401.4594¦, 2014.",cs,2018-09-17,10176191-3cac-4799-8d9f-5bf79df621f0,2768785207,1591220647,1809.06442,1401.4594
112,yes,en,no,"F. Robert and J. Vétois. A General Theorem for the Construction of Blowing-up Solutions to Some Elliptic Nonlinear Equations with Lyapunov-Schmidt's Finite-dimensional Reduction, Cocompact Imbeddings, Profile Decompositions, and their Applications to PDE. ¦Trends Math.¦, pages 85–116, 2013.",math,2014-02-07,68c65f9f-1981-47b3-98af-48817d80a1a7,,,1402.1574,
113,yes,en,no,"X. Fu, J. Huang, X. Ding, Y. Liao, and J. Paisley. Clearing the skies: A deep network architecture for single-image rain removal. ¦arXiv preprint arXiv:1609.02087¦, 2016.",cs,2017-06-28,b6e1a45f-5ec1-46e6-97b1-72b51314b03b,2731516742,2509784253,1706.09138,1609.02087
114,yes,en,no,"N. Vilmer, S. Krucker, G. Trottet, R. P. Lin, Advances in Space Research ¦32¦, 2509 (2003), doi:10.1016/S0273-1177(03)90423-6",physics,2011-09-29,b55ae125-4eb0-4b2f-a946-9c759e547bc7,2136918160,,1109.6629,
115,yes,en,no,"J. Bell, T. L. Goh. Exponential lower bounds for the number of words of uniform length avoiding a pattern, ¦Inform. and Comput.¦ ¦205¦ (2007), 1295-1306.",cs,2013-01-09,36c0398b-e547-4fa1-b87a-3373bf35e559,2131864548,2159509242,1301.1873,
116,no,-,no,"T. Chiba, Phys. Rev. D 66¦ (2002) 063514.¦",physics,2015-12-13,630f01e0-05b8-4733-a5a0-b9270e6be184,2290858626,,1512.04113,
117,no,-,no,"D. C. Braun, C. Lindsey, Y. Fan, and S. M. Jefferies, ¦ ¦Astrophys. J.¦ ¦, ¦392¦, 739 (1992).",physics,2010-01-28,67e87659-5e30-43bb-8257-63235e3e112d,,,1001.5283,
118,yes,en,no,"S. Deffner and E. Lutz, “Nonequilibrium work distribution of a quantum harmonic oscillator,” Phys. Rev. E ¦77¦, 021128 (2008).",physics,2015-07-21,a8a4c504-94f2-4493-92c7-d1cc634a297a,2213240854,2108585323,1507.05763,711.3914
119,no,-,no,"M.Asakawa, U.Heinz, and B.Müller, Phys. Rev. Lett. ¦85¦ 2072 (2000).",physics,2001-08-29,2eecc71d-5325-401a-ad41-8a3f497fa7d3,2741259819,,nucl-ex0108026,
120,no,-,no,"Martins F., Donati J.-F., Marcolino W.L.F., Bouret J.-C., Wade G.A., Escolano C., Howarth I.D., Mimes Collaboration, 2010, MNRAS, 407, 1423",physics,2014-12-04,c86d6639-5b0a-43a5-998f-11e9f3e55bf2,2121290211,,1412.1658,
121,yes,en,no,"H.-J. Baues, ¦Commutator Calculus and Group of Homotopy Classes¦, Lecture Notes, no. 50, Cambridge University Press, 1981.",math,2006-04-03,3f18d9f9-5a6b-4d94-84b8-22985d28fb73,1999454550,,math0604031,
122,no,-,no,"Dubinski J., Carlberg R.., 1991, ApJ, 378, 496",physics,2012-01-03,d84d2766-8c60-45bf-90f0-0da4e0bbb72d,2140185250,,1201.0667,
123,no,-,no,"¦Shevchenko, P. V.¦, ¦Sandvik, A. W.¦, and ¦Sushkov, O. P.¦, 2000, ¦Phys. Rev. B¦, 61, 3475, cond-mat/9905227",physics,1997-07-21,c1c29ae0-25b5-4306-9ac6-d4c6a0a2e3cc,2105092797,2003110933,cond-mat9707221,cond-mat9905227
124,yes,en,no,"¦Reed, M., and Simon, B.¦ ¦Methods of modern mathematical physics I. Functional analysis¦, second ed. Academic Press Inc. [Harcourt Brace Jovanovich Publishers], New York, 1980.",math,2014-05-12,39995b7b-9d9e-4943-83e7-1cdd547752b9,1577354975,,1405.283,
125,no,-,no,"Biazzo, K., Randich, S., & Palla, F. 2011, , 525, 35",physics,2012-09-24,7d5a01da-a023-4899-a04d-c43115c82fb8,2015814538,,1209.5316,
126,no,-,no,"H. Davoudiasl, J. L. Hewett, and T. G. Rizzo, Phys. Rev. ¦D63¦, 075004 (2001), [arXiv:hep-ph/0006041].",physics,2008-05-09,4793563b-3d0f-436c-9070-3826361335b3,1763889250,2018832405,805.1379,hep-ph0006041
127,no,-,no,"Verschuur, G. L. 1969, , 156, 861",physics,2016-02-24,d5a71215-5adf-411a-b92d-277eb7fc3f25,2284279509,,1602.07604,
128,yes,en,no,"E. N. Parker, ¦The Solar Magnetic Field¦, Proceedings of the VI Canary Islands School, Ed. T. Roca Cortes and F. Sanchez, Cambridge University Press 1996 p. 300.",physics,2007-12-05,f07f5408-8710-419e-821e-d193a5d53227,,,712.0711,
129,no,-,no,"Z. G. Berezhiani, Phys. Lett. B ¦129¦ (1983) 99.",physics,2015-05-19,79f9e471-b349-4c88-8c4f-0b9ebf2aa1b1,2111789257,,1505.0495,
130,yes,de,no,"O. Toeplitz. Zur theorie der quadratischen und bilinearen formen von unendlichvielen veränderlichen. ¦Mathematische Annalen¦, 70(3):351–376, 1911.",math,2017-11-21,4bba4e0e-8029-42f3-af02-d5417493ac9d,2769717947,134544389,1711.07956,
131,no,-,no,"Blumenthal, G. R. & Gould, R. J. ¦Reviews of Modern Physics¦, ¦42¦(1970), 237.",physics,2011-09-03,60686916-2771-4f49-b391-5ee42ae67bcf,,,1109.0618,
132,no,-,no,"A. Ringwald, Nucl. Phys. B ¦330¦ (1990) 1; O. Espinosa, Nucl. Phys. B ¦343¦ (1990) 310.",physics,2003-02-14,f4b927ff-0963-48f5-8270-a651041f528a,1660250914,,hep-ph0302112,
133,no,-,no,"Richling S., Yorke H.W., 1998, A&A 340, 508",physics,2001-03-21,995eee6f-cb79-4aec-9d82-44d8293504aa,2007356272,,astro-ph0103349,
134,yes,en,no,"S. Deilami, A. S. Masoum, P. S. Moses, and M. A. S. Masoum, “Real-time coordination of plug-in electric vehicle charging in smart grids to minimize power losses and improve voltage profile,” ¦IEEE Trans. Smart Grid¦, vol. 2, no. 3, pp. 456–467, Sep. 2011.",math,2013-02-04,e3ee30a9-1068-498a-9809-41ae8ab73c5b,2171978417,2104093457,1302.0885,
135,yes,en,no,"K. Fritzsch, ¦A Geometric Approach to Mapping Properties of Layer Potential Operators¦, Verlag Dr. Hut, München, 2015.",math,2017-12-28,f9137604-15b8-412f-9189-6f3b0d1d9aaf,2780564920,,1712.09833,
136,no,-,no,http://home.thep.lu.se/FORMULA torbjorn/Pythia.html,physics,2012-07-27,405e3f52-505c-46f4-a765-c29d1edb281a,1978938751,,1207.652,
137,yes,en,no,"Jalovaara, M. (2012). Socio-Economic Resources and First-Union Formation in Finland, Cohorts Born 1969â 81, Population Studies 66(1): 69â 85.",physics,2017-08-08,84ba8d38-5c8e-481f-9b8f-824bf9677c0b,2743827755,,1708.02432,
138,yes,en,no,"M. Bradač, S. W. Allen, T. Treu, H. Ebeling, R. Massey, R. G. Morris, A. von der Linden, and D. Applegate. Revealing the Properties of Dark Matter in the Merging Cluster MACS J0025.4-1222. ¦ApJ¦, 687:959–967, November 2008.",physics,2010-10-19,443d8e69-60df-4f8c-8ad0-4bfb4ca49445,,2152797029,1010.3829,806.232
139,no,-,no,"Ö. Kaymakcalan and J. Schechter, Phys. Rev. ¦D31¦, 1109 (1985).",physics,1998-04-10,3829265a-e74c-4a71-8055-dcc98e41286c,1875054840,,hep-ph9804273,
140,no,-,no,"L. Isenhower, M. Saffman, and K. Mølmer, ¦Quant. Inf. Proc.¦ ¦10¦, 755 (2011).",physics,2013-04-16,62903b2e-2293-4a23-ab4a-bce2159c244e,2071491409,,1304.4466,
141,no,-,no,"Parenti, S. & Vial, J. 2007. , 469, 1109",physics,2012-01-17,1505dca0-dacc-4e55-8904-e046677c52ea,2009761281,,1201.3559,
142,yes,en,no,"Lin, F.-H. and Yang, Y. ¦Energy splitting, substantial inequality, and minimization for the Faddeev and Skyrme models¦, Commun. Math. Phys., to appear.",math,2012-03-12,bb042758-a347-45a5-a822-df0ea15468dd,1998509842,1999585467,1203.2696,
143,no,-,no,"Crowther, P. A. 2007, , 45, 177",physics,2014-10-23,ac31f977-df99-4011-8818-4340e41801b1,2095580636,,1410.649,
144,no,-,no,"C. Hull, JHEP ¦10¦ (2005) 065; A. Dabholkar and C. Hull, JHEP ¦05¦ (2006) 009; C. Hull, JHEP ¦07¦ (2007) 080.",physics,2012-05-04,729b4237-e5e7-4199-a30b-88435768b287,2013730114,,1205.0921,
145,no,-,no,"S. E. Snyder and S. V. Rotkin, ¦JETP Letters ¦84, 348 (2006).",physics,2015-12-02,1901de0d-b3fa-46ed-a610-632784130c61,2270855929,2077667416,1512.0071,
146,no,-,no,"van Paradijs, J., et al. 1997, Nature, 386, 686",physics,2010-02-17,e0d58449-0ae9-4c4c-989a-2f22db5333ac,,,1002.3205,
147,yes,en,no,"M. Blank, Stochastic properties of deterministic dynamical systems, ¦Sov. Sci. Rev. C Maths/Phys.¦, ¦6¦, (1987), 243-271",math,2005-10-25,41067199-5df2-405d-9bf9-eabd8781a3aa,2487666291,,math0510527,
148,yes,en,no,"Moon, H. R., and Perron, B. (2004), “Testing for a Unit Root in Panels with Dynamic Factor,” ¦Journal of Econometrics¦, 122, 81-126.",math,2008-05-12,cb7bc352-7a6c-4fe5-840d-8c825a1c8ee1,2134956854,,805.1768,
149,no,-,no,"Cavalié, T., Billebaud, F., Biver, N., Dobrijevic, M., Lellouch, E., Brillet, J., Lecacheux, A., Hjalmarson, Å., Sandqvist, A., Frisk, U., Olberg, M., Bergin, E. A., & The Odin Team. 2008a, , 56, 1573",physics,2011-04-20,530f2b61-60d3-44eb-86a2-489d02fda74d,,,1104.4112,
150,no,-,no,"Dunkley, J., et al. 2009, , 180, 306 [arXiv:0803.0586]",physics,2009-07-31,46db255e-47c6-4f1f-be65-4513b2be776f,1548999810,,907.5558,
151,yes,en,no,"Joshua Tully. An anti-reverse engineering guide, 9 Nov 2008.",cs,2018-11-03,78d3d01a-48bc-4d99-8f18-5180f7c0f645,2899435184,,1811.0119,
152,no,-,no,"A. Milchev, K. Binder , A. Bhattacharya, J. Chem. Phys.¦2004¦, 121, 6042 .",physics,2006-10-16,7dbc4b49-2cf8-4bb9-b270-c1a2111daa1d,1986568583,,cond-mat0610432,
153,no,-,no,"E. O Colgain, JHEP ¦1204¦ (2012) 047 [arXiv:1202.3416 [hep-th]].",physics,2013-04-22,b3e629c3-b67e-40c7-af50-21f45b67a4d1,2120859280,2089478804,1304.6085,1202.3416
154,yes,en,no,"Digel S, de Geus E, Thaddeus P (1994) Molecular clouds in the extreme outer galaxy. 422:92–101, DOI 10.1086/173706",physics,2016-12-15,25e560bb-49fa-4854-84ce-ebf1157a430d,2566958677,2090067760,1612.05275,
155,no,-,no,"NA22 Coll., M. Adamus et al., ¦Z. Phys. C¦ ¦32¦, 476 (1986); ¦39¦, 311 (1988); M. R. Atayan et al., ¦Eur. Phys. J. C¦ ¦21¦, 271 (2001).",physics,2005-06-11,c0c434c9-0a1c-4dad-975e-ca7c36f2c34d,1561349376,,hep-ex0506029,
156,yes,en,no,"A.-L. Barábasi and H. E. Stanley, ¦Fractal Concepts in Surface Growth¦ (Cambridge University Press, Cambridge, 1995).",physics,2004-06-28,38772d83-19fa-4235-bb74-11193291a6bd,2015316701,1975642142,cond-mat0406698,
157,no,-,no,"A. Kapustin, ArXiv e-prints (2014a), ¦arXiv:1403.1467 [cond-mat.str-el]¦ .",physics,2015-06-11,b1daab76-f46b-420f-91ec-4ef6bd192a54,639347922,2168635354,1506.03643,1403.1467
158,yes,en,no,"Loose, M., Beletic, J. W., Blackwell, J., Hall, D. & Jacobsen, S. [2006] “SIDECAR ASIC - Control Electronics on a Chip,” ¦Astrophysics and Space Science Library¦, eds. Beletic, J. E., Beletic, J. W. & Amico, P., p. 699, doi:10.1007/978-1-4020-4330-785.",physics,2016-06-14,429f512f-1cc2-4556-be53-b116b13aa7fe,2427990315,,1606.04563,
159,yes,en,no,"A. Bartels and M. Bestvina. The Farrell-Jones Conjecture for mapping class groups. Preprint, arXiv:1606.02844 [math.GT], 2016.",math,2018-05-01,d3101f25-a3d8-4081-bdb1-0d82a6876cc3,2798475562,2416434633,1805.00226,1606.02844
160,yes,en,no,"M. S. Carena, S. Pokorski, and C. Wagner, “On the Unification of Couplings in the Minimal Supersymmetric Standard Model,” Nucl.Phys. B406 (1993) 59–89.",physics,2014-01-24,f23c3420-65e1-455d-886c-da17b6e285a2,1616783133,1972165719,1401.6277,hep-ph9303202
161,no,-,no,"Jarrett, T.H., Chester, T., Cutri, R., Schneider, S.E., & Huchra, J.P 2003, , 125, 525",physics,2003-09-30,9c629c6a-f28c-4933-9ef9-3969c51510ee,2076662617,,astro-ph0310006,
162,no,-,no,"Corbel S., Fender R.P., Tomsick J.A., Tzioumis A.K., Tingay S., 2004, ApJ, 617, 1272",physics,2006-02-14,d98891f9-0cec-4a53-a80f-ae25128b8a6a,2131954743,,astro-ph0602307,
163,no,-,no,"Krauss L.M., Long A.J., 2016, JCAP, 07, 002. [arXiv:1604.00886]",physics,2017-10-27,a7ec108d-3bb3-4933-a105-1bf0f883bbb2,2769353518,2340373899,1710.10264,1604.00886
164,yes,en,no,"A. Neuenkirch, I. Nourdin, A. Rössler, S. Tindel. ¦Trees and asymptotic developments for fractional stochastic differential equations¦. A paraître (arXiv:math.PR/0611306).",math,2009-05-06,295dc329-092c-47fd-8d89-08394ae97415,2022444047,2144741805,905.0782,math0611306
165,no,-,no,"G. Rubio, N. Agraït, and S. Vieira, Phys. Rev. Lett. ¦76¦, 2302 (1996).",physics,2003-03-22,992819e7-18b9-4900-9e0a-4080f33d399c,2061883134,2134613426,cond-mat0303480,
166,no,-,no,"—. 2006, , 650, L75",physics,2016-02-25,024967a1-5c20-4b6c-9d6e-04bc22c19a44,2046334751,,1602.07841,
167,no,-,no,"P. Ko and S. Rudaz, Phys. Rev. ¦D 50¦ (1994) 6877.",physics,2002-01-08,80e324d6-0823-4a3b-8937-b29c30d7a84d,2614358165,,nucl-th0201020,
168,no,-,no,"Dewangan, L. K., Ojha, D. K., Anandarao, B. G., Ghosh, S. K., & Chakraborti, S. 2012, ApJ, 756, 151",physics,2016-05-07,93d2fe9a-8c1c-4909-8081-99633e370bf0,2356494581,,1605.02211,
169,no,-,no,"B. S. Acharya, G. Kane and E. Kuflik, arXiv:1006.3272 [hep-ph].",physics,2012-10-29,25a0a81e-6390-45f3-aa5e-9415a725f9a2,2077254345,1989480632,1210.7852,1006.3272
170,no,-,no,"Č. Brukner and A. Zeilinger, Phys. Rev. Lett. ¦83¦, 3354 (1999).",physics,1999-07-10,3532fc84-3876-4b07-af3e-b5ebb40e3053,2027822092,2133562602,quant-ph9907041,
171,no,-,no,"V.M. Yakovenko, V.A. Khodel, JETP Lett. 78 (2003) 850-853.",physics,2010-06-14,2f219925-d9be-4e51-9c61-b667242903c5,2094501957,,1006.2658,
172,yes,en,no,"G. Moore and W. Taylor, ¦The singular geometry of the sliver¦, ¦JHEP¦ ¦01¦ (2002) 004, [hep-th/0111069].",physics,2003-07-16,7dbbe540-ac9c-4aa4-b9eb-77f2fffc2874,2083840491,1963634518,hep-th0307148,hep-th0111069
173,yes,en,no,"M. Arndt, P. Szriftgiser, J. Dalibard, and A. M. Steane. Atom optics in the time domain. ¦Phys. Rev. A¦, 53:3369–3378, 1996.",physics,2015-04-16,b59636b3-d935-4944-bdf9-26e4c416df17,799556351,2089994113,1504.04285,
174,no,-,no,"Szalai T., Kiss L. L., Sarty G. E., 2010, Journal of Physics Conference Series, 218, 012028",physics,2010-09-10,080f6b13-d3be-4fe9-8143-e63c73df10a1,1927308220,,1009.198,
175,yes,en,no,"M. Hanada, J. Nishimura, Y. Sekino and T. Yoneya, “Direct test of the gauge-gravity correspondence for Matrix theory correlation functions”, JHEP 1112 (2011) 020 [arXiv:1108.5153].",physics,2018-10-22,e1bb94af-f02e-47ae-a316-e2a9d6e61dbb,2896251379,1999318784,1810.09282,1108.5153
176,yes,en,no,"G. Higman. The units of group rings. ¦Proc. London Math. Soc.¦, 46(2), 231-248 1940.",math,2010-05-22,08984b38-315b-4340-ac39-068937e19034,,,1005.4152,
177,no,-,no,"E. Arthurs and J. Kelly Jr, Bell Syst. Tech. J ¦44¦, 725 (1965).",physics,2013-08-26,880bb390-bf65-4c5a-8fea-09210c4fd53f,2038830819,,1308.5688,
178,no,-,no,"I. Bronstein, Y. Israel, E. Kepten, S. Mai, Y. Shav-Tal, E. Barkai, and Y. Garini, Phys. Rev. Lett. ¦103¦, 018102 (2009).",physics,2016-09-23,61f82692-d011-4aed-ba14-66af91a7b9e8,2525933760,2148983475,1609.07246,
179,no,-,no,"J. Noronha-Hostler, J. Noronha, G. S. Denicol, R. P. G. Andrade, F. Grassi, and C. Greiner, (2013b), ¦arXiv:1302.7038 [nucl-th]¦ .",physics,2014-03-07,42f9656e-30a1-4770-ae80-f918b6341e39,2247319102,2027345226,1403.1789,1302.7038
180,no,-,no,"P. Cooper, ¦Nucl. Phys. Proc. Suppl.¦ ¦99¦ 121 (2001).",physics,2002-06-28,678e6069-a3db-418a-a899-7d61ec07863d,1532254061,,hep-ex0206072,
181,yes,en,no,"M. W. Bern. ¦Network design problems: Steiner trees and spanning FORMULA -trees¦. PhD thesis, University of California, Berkeley, 1987.",cs,2018-11-16,bbd19a65-4ec4-4138-a525-54cbee0a1886,2901129848,,1811.06871,
182,yes,en,no,"E. Caceres and A. Guijosa, “Drag force in charged N=4 SYM plasma,” JHEP ¦0611¦, 077 (2006) [hep-th/0605235].",physics,2016-02-15,c977a665-78d7-42ed-b3d7-ffae4c194eea,2284709321,2094004392,1602.04761,hep-th0605235
183,no,-,no,"Mermet, A.; Duval, E.; Etienne, S.; G'Sell, C. Polymer 1996, 37, 615–623.",physics,2001-05-13,bde4a5e3-9923-4de0-8cce-b4f9c25d17f4,1806222830,,cond-mat0105251,
184,yes,en,no,"J.B. Shearer, A note on the independence number of triangle-free graphs, ¦Discrete Math.¦, ¦46¦ (1983), 83–87.",math,2013-06-03,08b7b573-0fef-45fb-a125-8c47e26d8f25,1994526721,1964543450,1306.0461,
185,no,-,no,"H. Hara, T. Watanabe, Louise K. Harra, J. Leonard Culhane and Peter R. Young, Astrophys. J., ¦741¦, 107 (2011).",physics,2015-05-11,018ccbc9-1c31-48b5-8cfc-3a4410f05139,2246771213,,1505.02499,
186,no,-,no,"J. Feder. Fractals, Plenum, New York, 1988.",physics,2012-05-03,98a3d82f-2236-450a-b7bc-b972af1a318f,1989257491,,1205.0691,
187,no,-,no,"R.F. Bishop, D.J.J. Farnell, S.E. Krüger, J.B. Parkinson, J. Richter, J. Phys. Condens. Matter ¦12¦, 6877 (2000).",physics,2005-04-12,9159c982-9690-4fc8-80b9-97aea03ac4eb,2111126716,,cond-mat0504283,
188,no,-,no,"Z. An, F. Q. Liu, Y. Lin, C. Liu, Scientific Reports ¦2¦¦, 388 (2012).¦",physics,2017-03-07,d1f07896-6e7f-4d6a-9092-d9fb9ec56a70,2592947866,,1703.0227,
189,no,-,no,"P. Bertet, I. Chiorescu, G. Burkard, K. Semba, C.J.P.M. Harmans, D.P. DiVincenzo, and J.E. Mooij, Phys. Rev. Lett. ¦95¦, 257002 (2005)",physics,2006-10-15,9bdd0ddd-8a80-4b57-95a8-c4bcc9bc44e2,,,quant-ph0610120,
190,no,-,no,"D. Seery, J. E. Lidsey, JCAP ¦0509¦, 011 (2005). [astro-ph/0506056].",physics,2011-05-26,6823b51c-a0a4-4444-9555-3d855b8aeb5e,2014047948,,1105.5421,
191,no,-,no,"R. Benzi and D. R. Nelson, Physica D: Nonlinear Phenomena ¦238¦, 2003 (2009).",physics,2016-08-29,80d4a551-d59e-4a6a-b1ea-ca7a61e88d55,2510765301,,1608.07959,
192,no,-,no,"V. Garzó, A. Santos, and J. M. Montanero, Physica A ¦376¦, 94 (2007).",physics,2010-07-27,a1497225-b43d-4dec-8aa0-7b15916e7035,2037401003,,1007.469,
193,no,-,no,"Shao, L., Lutz, D., Nordon, R., et al. 2010, , 518, L26",physics,2014-07-30,dc39ea74-3305-4653-9704-f885b4ebdae0,1978333940,,1407.8231,
194,no,-,no,"C. A. Regal, J. D. Tuefel, and K. W. Lehnert, Nature Physics ¦4¦, 555 (2008).",physics,2010-12-12,fc19ca40-fffd-4547-a85c-ca3beb3b64eb,2025224763,,1012.2556,
195,no,-,no,"Nordhaus J., Blackman E. G., 2006, MNRAS, 370, 2004",physics,2016-06-22,51a5730d-a055-40c2-8bdd-825a1ea146bb,2461290368,,1606.07004,
196,no,-,no,"Blondin, J. M., Lundqvist, P. & Chevalier, R. A. 1993, , 472, 257",physics,2008-05-27,e22d46d9-c6ec-478b-9a7c-86bc97587f00,2070878712,,805.4195,
197,no,-,no,"A. Oguchi, K. Sawada, Phys. Lett. A 44 (1973) 254.",physics,2000-01-31,e5572ece-8b77-47c4-aa89-56dc2627293b,2142254887,,cond-mat0001447,
198,yes,en,no,"K.V. Kuchař, Time and interpretations of quantum gravity, in the Proceedings of the 4th Canadian Conference on General Relativity and Relativistic Astrophysics, eds. G. Kunstatter, D. Vincent and J. Williams (World Scientific, Singapore, 1992).",physics,2016-09-21,6da49f33-1ff4-4184-9e6e-12fce8fdab4d,2527426328,,1609.06766,
199,no,-,no,"S. Kasuya, M. Kawasaki, and F. Takahashi, hep-ph/0209358, Phys. Lett. ¦B559¦ (2003) 99.",physics,2006-04-19,63946819-6422-46ac-a374-963cd1e4dd38,2024259879,,hep-th0604134,
200,yes,en,no,"G. E. Santoro, R. Martonak, E. Tosatti, and R. Car, Theory of quantum annealing of an Ising spin glass, ¦Science ¦295, 2427 (2002).",physics,2016-12-25,836c8546-4294-46ab-ad04-b7aa6c8d0ecb,2567105551,2007473024,1612.08265,cond-mat0205280
201,no,-,no,"Resmi, L., Ishwara-Chandra, C. H., Castro-Tirado, A. J., et al. 2005, , 440, 477",physics,2012-09-20,e83990f0-8f86-4949-b54d-7783f424e737,1966387938,,1209.4658,
202,yes,en,no,"F. Bernardeau, S. Colombi, E. Gaztañaga, and R. Scoccimarro, ¦Large-scale structure of the Universe and cosmological perturbation theory¦, ¦Physics Report¦ ¦367¦ (Sept., 2002) 1–3.",physics,2010-03-29,45ee3465-b9db-46ad-af49-31e7015d3eef,2015272295,2030392256,1003.5722,astro-ph0112551
203,yes,en,no,"Yang, L., Zamani, H., Zhang, Y., Guo, J., Croft, W.B.: Neural matching models for question retrieval and next question prediction in conversation. arXiv preprint arXiv:1707.05409 (2017)",cs,2018-11-08,c0518318-e8f3-4812-ad0e-81e3ef271c24,2900152331,2737088691,1811.03514,1707.05409
204,no,-,no,"T. Nishino and K. Okunishi, J. Phys. Soc. Jpn. ¦64¦ (1995), 4084.",physics,2000-12-10,96518c12-4d10-43f1-99c5-61ad07f67044,2020417554,,cond-mat0012162,
205,no,-,no,"T. Padmanabhan, Phys. Rept. ¦380¦, 235 (2003).",physics,2008-11-25,5082a5fa-f619-4211-af11-fba4d75cc7fd,,,811.4178,
206,yes,en,no,"Vladimir G. Berkovich, ¦Spectral theory and analytic geometry over non-archimedian fields¦, Mathematical Surveys and Monographs, vol. 33, American Mathematical Society, Providence, 1990.",math,2009-03-13,7d9d62ec-9d58-4273-abfe-03973e104ced,2790031920,,903.2349,
207,no,-,no,"Hawley, J. F., Guan, X., Krolik, J. H., 2011, ApJ, 738, 84",physics,2018-01-25,25617c72-8b5b-4036-b584-836f5d5b20e9,2785216882,,1801.08552,
208,no,-,no,"V. V. Barmin ¦et al.¦ [DIANA Collaboration], Phys. Atom. Nucl. ¦66¦ (2003) 1715 [Yad. Fiz. ¦66¦ (2003) 1763] [arXiv:hep-ex/0304040].",physics,2004-03-19,9c224052-8fd2-43d4-ac98-845b102deffe,2170109761,2038111695,hep-ph0403205,hep-ex0304040
209,no,-,no,"N. Khaneja, T. Reiss, C. Kehlet, T. Schulte-Herbruggen, and S. Glaser, J. Magn. Reson. ¦172¦, 296 (2005).",physics,2009-09-08,78cc0918-51e5-4f30-8be5-c95bc61c9369,1575083703,,909.155,
210,yes,en,no,"A. De Simone. Energy minimizers for large ferromagnetic bodies. ¦Archive for rational mechanics and analysis¦, 125.2 (1993): 99-143.",physics,2014-11-05,9dc7a20b-5a05-43ba-9a50-9c5b7585bb0a,1846798839,,1411.1231,
211,yes,en,no,"A. Smola and R. Kondor. Kernels and regularization on graphs. In ¦Learning theory and kernel machines¦, volume 2777, pages 144–158. 2003.",cs,2016-02-10,bc216ae2-3ca8-4c14-91d3-d19d90f163e1,2436151787,,1602.0332,
