index	bibitem_title	bibitem_string	uuid	language
890	An approximation scheme for constructing inhomogeneous universes in general relativity	T. Futamase: An approximation scheme for constructing inhomogeneous universes in general relativity. ¦Mon. Not. Roy. Astron. Soc.¦ ¦237¦, 187 (1989).	b7b7f9a2-5f77-449e-a4e5-7aef6252d3a9	ENGLISH
891	Faster isomorphism testing of strongly regular graphs	D. A. Spielman, “Faster isomorphism testing of strongly regular graphs,” in ¦Proc. 28th Annual ACM Symposium on the Theory of Computing¦ (Philadelphia, Pennsylvania), May 22–24, 1996, pp. 576–584.	e67a86bb-4503-419c-96de-f31c1892eb1b	ENGLISH
892	Unsupervised domain adaptation for zero-shot learning	Kodirov, E., Xiang, T., Fu, Z., and Gong, S. (2015). Unsupervised domain adaptation for zero-shot learning. In IEEE International Conference on Computer Vision (ICCV)¦ (pp. 2452–2460).¦	52103aca-b861-4990-b91e-73a29dd3d9e6	ENGLISH
893		G. S. Bali, F. Bruckmann, M. Constantinou, M. Costa, G. Endrodi, S. D. Katz, H. Panagopoulos, and A. Schafer, PoS ¦LATTICE2013¦, 458 (2013), ¦ArXiv:1311.3519¦.	48198f14-df08-42bb-b848-5b0b0489b6d2	UNKNOWN
894		Z.-B. Kang, Y.-Q. Ma, J.-W. Qiu, and G. Sterman (2014b), ¦(in preparation)¦.	c318fb2b-8d92-4bfa-9daa-543bdd72545e	UNKNOWN
895		F. Ball and P. Donnelly. Strong approximations for epidemic models. ¦Stochastic Processes and their Applications¦, 55(1):1–21, 1995.	9b30219e-19be-4490-9527-db47f470c918	UNKNOWN
896		P. H. Bucksbaum, A. Zavriyev, H. B. Muller, D. W. Schumacher, Phys. Rev. Lett. ¦1990¦, 64, 1883.	34de0cf6-420e-4e0a-b390-29cd74901a69	UNKNOWN
897	Sommese, ¦Vanishing theorems on complex manifolds¦	B. Shiffman and A. J. Sommese, ¦Vanishing theorems on complex manifolds¦. Progress in Math. 56, Birkhäuser, Boston, 1985.	2cb32dbc-23fa-4920-beea-400980afb59c	ENGLISH
898	On hybrid systems and closed-loop MPC systems	A. Bemporad, W. M. H. Heemels, and B. De Schutter, “On hybrid systems and closed-loop MPC systems,” ¦IEEE Transactions on Automatic Control¦, vol. 47, no. 5, pp. 863–869, 2002.	23d594a3-ae78-48e1-bd55-50951212143f	ENGLISH
899		A. Agarwal, A. Anandkumar, and P. Netrapalli, “Exact Recovery of Sparsely Used Overcomplete Dictionaries,” ¦ArXiv e-prints¦, vol. abs/1309.1952, Sep. 2013. [Online]. Available: ¦http://¦arxiv.org/abs/1309.1952	ac7ea178-2415-4c98-874d-e7d684139162	UNKNOWN
900		R. Brower, P. Rossi, and C.-I. Tan, Nucl. Phys. ¦B190¦, 699 (1981).	a5ba7595-0799-4a72-adcc-aa91e1fd4509	UNKNOWN
901	¦Stochastic approximations and differential inclusions¦	M. Benaïm, J. Hofbauer, and S. Sorin, ¦Stochastic approximations and differential inclusions¦, SIAM Journal on Optimization and Control ¦44¦ (2005), 328–348.	00205ec0-9b64-48fa-b768-a512714ce055	ENGLISH
902		D0 Collaboration, V.M. Abazov et al., Phys. Rev. D 86 (2012) 012009.	c6118d7f-8916-4b5b-ae68-5c3fbace07e7	UNKNOWN
903		G. Dell'Antonio and D. Zwanziger, Nucl. Phys. B ¦326¦ (1989) 333.	47be1227-1e0b-4ba5-87ad-2db6bb7da346	UNKNOWN
904	¦Closed conformal Killing-Yano tensor and geodesic integrability¦	T. Houri, T. Oota and Y. Yasui, ¦Closed conformal Killing-Yano tensor and geodesic integrability¦, J. Phys. A41 (2008) 025204, [0707.4039].	84735c20-dbeb-40da-b8e0-96b4393bd621	ENGLISH
905	Formal distribution algebras and conformal algebras, A talk at the Brisbane Congress in Math	V. Kac, Formal distribution algebras and conformal algebras, A talk at the Brisbane Congress in Math. Physics, 1997.	45ee00c1-5505-4b42-8224-5fb2fd544229	ENGLISH
906	Discrete series and the unipotent subgroup	G.I. Lehrer, “Discrete series and the unipotent subgroup,” ¦Compos. Math.¦ ¦28¦ (1974) 9–19.	ff0eae81-1137-40e2-b13b-e91742208fda	ENGLISH
907	Probabilistic roadmaps for path planning in high-dimensional configuration spaces	L. E. Kavraki, P. Svestka, J.-C. Latombe, and M.H. Overmars. Probabilistic roadmaps for path planning in high-dimensional configuration spaces. ¦IEEE Transactions on Robotics and Automation¦, 12(4):566 –580, 1996.	d21f7d34-2b82-4b99-a96f-3ab5ab8bf168	ENGLISH
908	Relativistic Bose-Einstein Condensates: a New System for Analogue Models of Gravity. ¦New	Serena Fagnocchi, Stefano Finazzi, Stefano Liberati, Marton Kormos, and Andrea Trombettoni. Relativistic Bose-Einstein Condensates: a New System for Analogue Models of Gravity. ¦New J.Phys.¦, 12:095012, 2010, arXiv:gr-qc/10011044.	403e4917-419f-446d-b593-714f188925a9	ENGLISH
909		R. Alonso, B. Grinstein, and J. Martin Camalich Phys. Rev. Lett. 118 no. 8, (2017) 081802, arXiv:1611.06676 [hep-ph].	dd971254-1363-46c0-9dad-5bbb5859984d	UNKNOWN
910	A quantum Rosetta stone for interferometry	Lee, H., Kok, P. and Dowling, J. P., “A quantum Rosetta stone for interferometry,” ¦J. Mod. Opt.¦ ¦49¦, 2325-2338 (2002).	c8eb86f3-07f4-4e42-94b3-ca6607fef669	ENGLISH
911		J. Gambetta, A. Blais, D. I. Schuster, A. Wallraff, L. Frunzio, J. Majer, M. H. Devoret, S. M. Girvin, and R. J. Schoelkopf, Phys. Rev. A ¦74¦, 042318 (2006)	63b95db9-9dfc-4766-b681-9aa9da2b56ad	UNKNOWN
912		¦A. Visintin¦, ¦Forward-backward parabolic equations and hysteresis¦, Calc. Var. ¦15¦ (2002), 115-132.	774e7417-b403-4d4d-a6a6-a950371ee44e	UNKNOWN
913	¦Cyclotomic FORMULA -Schur algebras¦	Richard Dipper, Gordon James, and Andrew Mathas, ¦Cyclotomic FORMULA -Schur algebras¦, Math. Z. ¦229¦ (1998), no. 3, 385–416. MR MR1658581 (2000a:20033)	e54cfce8-cd3d-4916-aee9-9bbe2b00eea5	ENGLISH
914		Benítez, N, 2000, , 536, 571	6e2cb568-3405-44a8-81fc-11d016d6b2f7	UNKNOWN
915		Ueda, Y., et al. 2008, , 179, 124	80c42ef2-2b92-4e50-b950-516ecd58c530	UNKNOWN
916		Kyuho Lee, E. D. Murray, Lingzhu Kong, B. I. Lundqvist, D. C. Langreth, Phys. Rev. B ¦82¦, 081101(R) (2010)	8b807585-d080-41c6-9692-008a001f31a7	UNKNOWN
917		Lattimer, J. M. 2012, ARNPS, 62, 485	8923bef4-483b-416d-9e87-ff2ae506a44a	UNKNOWN
918		M .Srednicki, ¦Phys. Rev. E¦ ¦50¦, 888 (1994).	a65cade7-b3c5-4cd8-bd99-6289b47ede3a	UNKNOWN
919	Measuring scientific impact beyond academia: An assessment of existing impact metrics and proposed improvements	J. Ravenscroft, M. Liakata, A. Clare, D. Duma, Measuring scientific impact beyond academia: An assessment of existing impact metrics and proposed improvements. PloS one ¦12¦(3), 0173152 (2017). doi:10.1371/journal.pone.0173152	4beba7a7-470b-4902-84eb-bd7c6371046e	ENGLISH
920	A crucial role of FORMULA 1 integrins for keratinocyte migration in vitro and during cutaneous wound repair	Grose R, Hutter C, Bloch W, Thorey I, Watt FM, Fässler R, et al. A crucial role of FORMULA 1 integrins for keratinocyte migration in vitro and during cutaneous wound repair. Development. 2002;129(9):2303–2315.	b949fef5-a020-4543-abc4-345d474168c7	ENGLISH
921		Patrick Billingsley, ¦Probability and Measure¦, Willey, 1995.	88958e82-8ed0-4a6f-8db6-98b2e81d4287	UNKNOWN
922		Y. Fukuda ¦et al.¦ [Super-Kamiokande Collaboration],	8bc1968a-e77a-4aa2-a95e-571d6c9020f6	UNKNOWN
923	New approach to general relativity	H. Yilmaz, “New approach to general relativity”, Phys. Rev.¦ ¦111¦, (1958), 1417–1426.¦	91aa2ccc-9f56-46cc-971e-402d407d7753	ENGLISH
924		Hartmann, L. & MacGregor, K.B., 1982, , 259, 180	644df3f3-92c0-40f6-aea9-c38b18cdbbad	UNKNOWN
925		A. Bounemoura and S. Fischler, ¦A diophantine duality applied to the KAM and Nekhoroshev theorems¦, submitted.	ce9b2d3b-7b77-4177-8cfa-3290ee642e62	UNKNOWN
926		G. Spavieri, Nuovo Cimento B ¦109¦, 45 (1994).	daf3c7d3-0322-4239-9938-92ca2841b2a4	UNKNOWN
927		A. Chambolle and T. Pock. A first-order primal-dual algorithm for convex problems with applications to imaging. ¦Journal of Mathematical Imaging and Vision¦, 40(1):120–145, 2011.	e409aadf-38b9-4ca1-909b-d2efeefd0e37	UNKNOWN
928		W. J. Chaplin, A. M. Serenelli, S. Basu, Y. Elsworth, R. New and G. A. Verner, Astroph. J. ¦670¦ (2007) 872.	e64ee169-e448-4e12-9348-b5adb9b4ccc9	UNKNOWN
929		D. F. Litim, ¦Phys. Rev. Lett. ¦92, 201301 (2004), ¦arXiv:hep-th/0312114¦ .	438a03b6-13e8-42aa-8b56-02bd8feadc0d	UNKNOWN
930	Fpga architectural research: a survey	S. Brown, “Fpga architectural research: a survey,” ¦Design & Test of Computers, IEEE¦, vol. 13, no. 4, pp. 9–15, 1996.	b1e43084-d868-4a3f-8a9b-f12978499b21	ENGLISH
931		Thiemann, T., Class. Quant. Grav. ¦18¦ (2001) 2025; Thiemann, T., and Winkler, O., Class. Quant. Grav. ¦18¦ (2001) 2561; ibid., Class. Quant. Grav. ¦18¦ (2001) 4629; ibid., Class. Quant. Grav. ¦18 ¦(2001) 4997; Sahlmann, V., Thiemann, T., and Winkler, O., Nucl. Phys. ¦B606¦ (2001) 401.	ccb0bc5f-bb42-432f-8f60-85f2f01a5161	UNKNOWN
932		Gilmore R 1974, ¦Lie Groups, Lie Algebras and some of their Applications¦, Wiley, NY.	9b22a772-6a54-4310-b12e-2421befbd303	UNKNOWN
933	Confirming a FORMULA -trigonometric conjecture of Gosper	M. El Bachraoui, Confirming a FORMULA -trigonometric conjecture of Gosper, Proc. Amer. Math. Soc. 146(4) (2018), 1619–1625.	20000cdb-f83b-460b-9b9d-40d3b26a7535	ENGLISH
934		Ruffini, R., ¦et al. ¦2004, Int.J.Mod.Phys.D, 13, 843	85b10967-f9ec-4e6b-b38a-e66edc5912e4	UNKNOWN
935		Lynden–Bell, D. 1969, Nature, 223, 690	ea47633b-490a-4b72-9763-7b10680c9444	UNKNOWN
936		Rüdiger, G., Tuominen, I., Krause, F., Virtanen, H. 1986, A&A, 166, 306	22af1cba-227a-4d53-ad97-78d2b98e2c63	UNKNOWN
937	Quest for quantum superpositions of a mirror: high and moderately low temperatures	J. Zsolt Bernád, L. Diósi, and T. Geszti. Quest for quantum superpositions of a mirror: high and moderately low temperatures. ¦Physical Review Letters¦, 97(25):250404, December 2006.	6f4710dc-6ae2-498b-a549-fa07fd420334	ENGLISH
938		S. H. Strogatz and I. Stewart, Scientific American ¦269¦, 102 (1993).	652f6bee-80db-46ab-9eff-74f7e638ce23	UNKNOWN
939	Vliianie magnitnogo sostoianiia FORMULA -fazy staleí na (FORMULA ) - martensitnoe prevrashchenie pod deístviem magnitnogo polia. In ¦Fazovye prevrashcheniia i struktrura metallov i splavov¦	Romashev L.N. Vliianie magnitnogo sostoianiia FORMULA -fazy staleí na (FORMULA ) – martensitnoe prevrashchenie pod deístviem magnitnogo polia. In ¦Fazovye prevrashcheniia i struktrura metallov i splavov¦, pages 32–39. Sverdlovsk : UNTs AN SSSR, 1982.	962be957-f8b5-47f2-afa7-67648224a821	ITALIAN
940		Piotto, G., Capaccioli, M., & Pellgrini, C., 1994, , 287, 371	34a09d8c-4da3-4464-9d8b-999327e4a2cc	UNKNOWN
941		A. Erdelyi, W. Magnus, F. Oberhettinger, and F. G. Tricomi, ¦Higher transcendental functions¦, vol. I (McGraw-hill book company, Inc, 1953b).	fddfa2ce-d73c-4d10-ad84-f9a785c2b1b9	UNKNOWN
942		J. E. Vasek, Z. Zhang, C. T. Salling, and M. G. Lagally, Phys. Rev. B ¦51¦, 17207 (1995).	937b2477-335e-4fae-bf12-3dd57d7c4874	UNKNOWN
943		E. Falgarone, J. L. Puget, Astron. Astrophys. ¦293¦, 840 (1995)	bed7438f-1ae0-47fc-ae33-d9fd148fbf1e	UNKNOWN
944		Butler, R. P., et al. 1996, , 108, 500	2eb82079-7ab5-42aa-948a-158830fbb27b	UNKNOWN
945		I. Larin ¦et al.¦ (PrimEx Collaboration), Phys.Rev.Lett. ¦106¦, 162303 (2011), 1009.1681.	761bffb0-b97a-4c59-a3e5-4b133889f0ad	UNKNOWN
946		A. Neronov and I. Vovk, Science ¦328¦, 73 (2010) [arXiv:1006.3504 [astro-ph.HE]].	2efce2b2-897d-484b-a740-082f5ca46348	UNKNOWN
947		Genel, S., Vogelsberger, M., Springel, V., et al. 2014, MNRAS, 445, 175	9cbdf034-f5e6-4878-bb9f-b40f600b4468	UNKNOWN
948	Robust joint design of linear relay precoder and destination equalizer for dual-hop amplify-and-forward MIMO relay systems	C. Xing, S. Ma, and Y. C. Wu, “Robust joint design of linear relay precoder and destination equalizer for dual-hop amplify-and-forward MIMO relay systems,” IEEE Trans. Signal Process.¦, vol. 58, no. 4, pp. 2273–2283, Apr. 2010.¦	87d32974-2423-460b-97a0-c7541696cbb9	ENGLISH
949		D. A. Matoz-Fernandez, D. H. Linares, A. J. Ramirez-Pastor, Europhys. Lett. ¦82¦, 50007 (2008).	76e905ce-8e5a-4b96-90ff-8b3456173f0b	UNKNOWN
950	What does that ?-block do? learning latent causal affordances from mario play traces	A. Summerville, M. Behrooz, M. Mateas, and A. Jhala, “What does that ?-block do? learning latent causal affordances from mario play traces,” ¦Proceedings of the first What's Next for AI in Games Workshop at AAAI 2017¦, 2017.	6c9a8d36-b675-4243-a52c-4350dc281b11	ENGLISH
951	¦Persistent homology for automatic determination of human-data based cost of bipedal walking¦	¦R. Vasudevan, A. Ames, and R. Bajcsy¦, ¦Persistent homology for automatic determination of human-data based cost of bipedal walking¦, Nonlinear Analysis: Hybrid Systems, 7 (2013), pp. 101–115. IFAC World Congress 2011.	8117ab48-f805-43b6-bb89-9124a3c13639	ENGLISH
952		D. Gorbonos and B. Kol, Class. Quant. Grav. ¦22¦, 3935 (2005) [arXiv:hep-th/0505009].	7368ba61-e4bf-4e21-adef-0d1c7f60e447	UNKNOWN
953		Nagai, F. 1980, , 68, 351	4a6a6014-7d98-416a-aa32-e2d5374252ce	UNKNOWN
954		A. P. Prudnikov, Yu. A. Brychkov, O. I Marichev, Integrals and series, Vol. 1, (Gordon and Breach, New York, 1990).	91ee68b2-4272-4ff5-b2e5-1ee1f48e2eff	UNKNOWN
955		N. Laflorencie, I. Affleck, and M. Berciu, J. Stat. Mech. P12001 (2005) .	e83dd0e3-b97a-4eec-8567-dac94dbdc3f7	UNKNOWN
956		J.-Y. Ollitrault, A. M. Poskanzer and S. A. Voloshin, Phys. Rev. C ¦80¦, 014904 (2009) [arXiv:0904.2315 [nucl-ex]].	b96a227f-7fcb-44e6-b2d4-4a89918d44fd	UNKNOWN
957		¦Y. Dong and M. Hintermüller¦, ¦Multi-scale Total Variation with Automated Regularization Parameter Selection for Color Image Restoration¦, Springer, 2009, pp. 271–281, ¦https://¦doi.org/10.1007/978-3-642-02256-2_23.	b87650a5-275f-4902-a1f4-ed735d388b3f	UNKNOWN
958		Agashe S D 2007 Addendum to “Einstein's “Zur Elektrodynamik ...” (1905) revisited with some consequences” by S D Agashe ¦Foundations of Physics¦ ¦37¦ 306-9	5f014fba-bf25-4a74-a597-86f74c04e815	UNKNOWN
959		Braithwaite J. and Spruit H.C., 2006, A&A, 450, 1097	81e647c2-fe0b-42e8-84ec-6ae6b6c4d0bb	UNKNOWN
960		Breger, M., & Pamyatnykh, A.A. 1998, A&A, 332, 958	4a721458-4b5c-4097-b857-99f60b51c94a	UNKNOWN
961		Goodson, A. P., Böhm, K.-H. & Winglee, R. M. 1999, ApJ, 524, 142	940b57c6-abb3-419e-b0cb-72d0c03386e9	UNKNOWN
962		M. Anselmino ¦et al.¦, Eur. Phys. J. ¦A39¦, 89 (2009), arXiv:0805.2677.	cba3f2bf-4186-4e38-81c0-d09c95f4332f	UNKNOWN
963		S. Picozzi, A. Continenza, and A. J. Freeman, J. Appl. Phys. ¦94¦, 4723 (2003).	5ddb5089-6678-45c3-9d89-d2481bdc9d24	UNKNOWN
964		M.V. Sykes, R.G. Walker, Icarus ¦95¦, 180 (1992)	a6cf792b-c314-486a-b330-c4754c6412c5	UNKNOWN
965		C. Englert and M. McCullough, arXiv:1303.1526 [hep-ph].	8f0e41d8-6f30-4acc-9742-93fb900c820d	UNKNOWN
966	Scalar field theory in FORMULA -Minkowski spacetime from twist	H. C. Kim, Y. Lee, C. Rim and J. H. Yee, “Scalar field theory in FORMULA -Minkowski spacetime from twist”, J. Math. Phys. ¦5¦0, 102304 (2009), arXiv:hep-th/0901.0049	284f0517-9f02-4044-af32-b77f22a145c6	ENGLISH
967		T. Goto, T. Nihei and J. Arafune, Phys. Rev. D ¦52¦ (1995) 505 [arXiv:hep-ph/9404349].	9dfcfbe2-ddb2-4c36-ae4d-5e278a62e0ea	UNKNOWN
968		Dekel, A. & Birnboim, Y. 2006, , in press (astro-ph/0412300)	3ff5a5e9-3659-4534-9871-328994b7b3bc	UNKNOWN
969		Sheth, K., Regan, M., Hinz, J. L., et al. 2010, , 122, 1397	5597aed8-cc82-44e6-876d-d9b00dad7e8b	UNKNOWN
970		CMS Collaboration, S. Chatrchyan ¦et al.¦, Phys.Rev. ¦C84¦, 024906 (2011), arXiv:1102.1957.	416fb84c-bed6-432a-be9d-65f06b737a96	UNKNOWN
971		K. Kinoshita, M. Fujii, K. Nakajima, P. B. Price and S. Tasaka, Phys. Lett. B ¦228¦ (1989) 543.	72a97715-8815-42e0-81cc-5f00f957237f	UNKNOWN
972	The Alpha Magnetic Spectrometer on the International Space Station	A. Kounine, “The Alpha Magnetic Spectrometer on the International Space Station,” Int.J.Mod.Phys. E21 no. 08, (2012) 1230005.	9ce62725-abaf-4c79-a43b-dd5eb0a40dc8	ENGLISH
973	¦Birational Geometry of Algebraic Varieties¦	J. Kollár and S. Mori, ¦Birational Geometry of Algebraic Varieties¦, Cambridge Tracts in Mathematics, vol. 134, Cambridge University Press, 1998.	76ad7a7e-fe9f-4989-9898-dbeedd8b2223	ENGLISH
974		B. D. Storey and M. Z. Bazant, Phys. Rev. E ¦86¦, 056303 (2012).	79dda676-4fbf-44c8-bc25-bc1ae13d8685	UNKNOWN
975		Crutcher R. M., 2012, ,	ddd6d263-0037-4dfe-99de-bada467b62e4	UNKNOWN
976		Toma, K., Wu, X.-F., & Mészáros, P. 2009, , 707, 1404	656df95a-33f5-497d-b405-1e3abb4c978e	UNKNOWN
977		SFORMULA nchez-BlFORMULA zquez, P., Peletier, R. F., JimFORMULA nez-Vicento, J., et al. 2006, MNRAS, 371, 703	e5e9c2c7-504d-42bd-b1ba-c0112f94d448	UNKNOWN
978		White,S.R. Phys. Rev. Lett. ¦69¦,2863,1992	8b33f19c-99a3-4e9f-90cf-7a86443f0641	UNKNOWN
979		Stelzer, B. & Schmitt, J.H.M.M. 2004, A&A, 418, 687	7ba5983b-9342-406d-8dce-a2f48676bc38	UNKNOWN
980		Szafran B 2011 ¦Phys. Rev. B¦ ¦84¦ 075336	4b8369b7-261b-4334-85a9-5b2cd156018a	UNKNOWN
981		Long, K. S., Reynolds, S. P., Raymond, J. C., Winkler, P. F., Dyer, K. K. & Petre, R. 2003, , 586, 1162	f9aae8c0-cffc-47ec-b811-081bdf3c42f5	UNKNOWN
982		Kim, K. ¦et al.¦ Quantum simulation of frustrated Ising spins with trapped ions. ¦Nature¦ ¦465¦, 590–593 (2010).	2aa42c47-0ffa-4faf-abf4-7a24c51464e6	UNKNOWN
983	Motif-based hyponym relation extraction from wikipedia hyperlinks	Bifan Wei, Jun Liu, Jian Ma, Qinghua Zheng, Wei Zhang, and Boqin Feng. Motif-based hyponym relation extraction from wikipedia hyperlinks. ¦IEEE Trans. Knowl. Data Eng.¦, 26(10):2507–2519, 2014.	dcce1291-a07a-45ef-88f0-8630c90b4ab7	ENGLISH
984		One should note, however, that the substitution of Os by Ru results not only in the change of CEF effects but also in the change of spin-orbit coupling strength within the conduction band and also different electronic correlations.	bea42c15-7adf-4ac0-84c6-950408a83c26	UNKNOWN
985		J. Kim, J. Sinha, M. Hayashi, M. Yamanouchi, S. Fukami, T. Suzuki, S. Mitani, and H. Ohno, Nat. Mater. ¦12¦, 240–245 (2013).	92abd6bf-f43e-4dc0-ae9e-9028ad56b2a0	UNKNOWN
986	FORMULA -FORMULA -relative Renyi entropies	Koenraad M. R. Audenaert and Nilanjana Datta. FORMULA -FORMULA -relative Renyi entropies. ¦J. Math. Phys.¦, 56:022202, 2015. arXiv:1310.7178.	4f255ab6-b079-43a0-85b5-42a3eda33688	ENGLISH
987	A coding theorem for secret sharing communication systems with two Gaussian wiretap channels	——, “A coding theorem for secret sharing communication systems with two Gaussian wiretap channels,” ¦IEEE Trans. Inform. Theory¦, vol. 37, no. 3, pp. 634 – 638, May 1991.	b25655e9-ad6b-4503-b3f3-4537383bc7e5	ENGLISH
988	Theory of nonequilibrium intrinsic spin torque in a single nanomagnet	A. Manchon and S. Zhang. Theory of nonequilibrium intrinsic spin torque in a single nanomagnet. ¦Phys. Rev. B¦, 78:212405, 2008. ¦doi: 10.1103/PhysRevB.78.212405¦.	2db249e8-3d1e-441d-9345-cfef72bb6a0f	ENGLISH
989	The Gewirtz graph: An exercise in the theory of graph spectra	A.E. Brouwer and W.H. Haemers, The Gewirtz graph: An exercise in the theory of graph spectra, European J. Combin.¦ 14 (1993) 397–407.¦	e3dc3f46-561b-4b94-9b01-f1bb23f53d31	ENGLISH
990		C. Niehoff, P. Stangl and D. M. Straub, arXiv:1508.00569 [hep-ph].	077c73f8-4323-494e-8ea4-d2a9e36acc0d	UNKNOWN
991	¦Halo models of large scale structure¦	A. Cooray and R. Sheth, ¦Halo models of large scale structure¦, Phys. Rep. 372 (Dec., 2002) 1–129, [astro-ph/0206508].	ca20440b-dac7-4dd6-ad9f-cf1177912314	ENGLISH
992		J. C. Joshi, W. Winter, and N. Gupta, ¦MNRAS ¦439, 3414 (2014), ¦arXiv:1310.5123 [astro-ph.HE]¦ .	e055be0c-e8d2-434c-b7d5-4ced4892bbae	UNKNOWN
993		J. Alicea, ¦Phys. Rev. B ¦81, 125318 (2010).	250c76c8-c453-45c2-8384-da7eb9fb0c09	UNKNOWN
994		R. W. Boyd, ¦Nonlinear Optics¦, 2nd ed. (Academic Press, 2003).	37d456c7-cb7b-4550-b722-30e989d6c09d	UNKNOWN
995		Brown, W. R., Geller, M. J., Kenyon, S. J., & Kurtz, M. J. 2006, , 647, 303	ba0488e9-a3d4-4bdc-b208-4817533a0d76	UNKNOWN
996		Gerkmann, R.; Sheng, M.; Zuo, K.; ¦Computational details on the disproof of modularity¦, arXiv:0709.1054, 2007.	03d938a2-5d76-44ae-9e81-f2a9bdf1d3e1	UNKNOWN
997		Garrison-Kimmel, S., Rocha, M., Boylan-Kolchin, M., Bullock, J. S., & Lally, J. 2013, , 433, 3539	19e1c787-b83e-4df8-b4ee-c83a9aabb91f	UNKNOWN
998		T. Maillart, D. Sornette, S. Spaeth, and G. von Krogh, Physical Review Letters ¦101¦, 218701 (2008).	21866e4d-afc6-4a57-8554-182bbfb84c5c	UNKNOWN
999		Munn, J. A., Monet, D. G., Levine, S. E., et al. 2008, , 136, 895	119e6bbf-79f4-48d2-9fbf-0f37852a6051	UNKNOWN
1000		L. C. Schmidt, A. Pertegás, S. González-Carrero, O. Malinkiewicz, S. Agouram, G. Mínguez Espallargas, H. J. Bolink, R. E. Galian, and J. Pérez-Prieto, Journal of the American Chemical Society ¦136¦, 850 (2014).	878611da-de4b-4139-bb96-f7b73f093e25	UNKNOWN
1001		Bruzual A. G., 1983, ApJ, 273, 105	1293feed-284d-4c78-9440-0819c4019538	UNKNOWN
1002		Schiff L I 1963 ¦Phys. Rev.¦ ¦132¦ 2194	e013a184-e028-4c12-9ce1-c64b0d2d444f	UNKNOWN
1003		H. Delsim-Hashemi, K. Floettmann, M. Seebach and S. Bayesteh, Proceedings of IBIC2013, 2013, p. 868.	7d9400a2-28df-4642-ae25-0cf70830b16a	UNKNOWN
1004	Nonabelian Bosonization in Two-Dimensions”¦, ¦Commun	E. Witten, “Nonabelian Bosonization in Two-Dimensions”¦, ¦Commun.Math.Phys. 92, 455 (1984)¦.¦	eebb6cde-6fef-4309-a263-99642756dcae	ENGLISH
